t,res_FRLT,res_G1,res_R1
6.976,0.9963935149017636,0.9985276566950448,0.9985090665856273
6.984,0.9964278632081777,0.9985648500564109,0.9985467102662546
6.992,0.9964613396532424,0.9986011648896681,0.9985834659832176
7,0.9964939627015178,0.9986366196769637,0.9986193523856711
7.008,0.9965257504884066,0.9986712325715122,0.9986543877916395
7.016,0.9965567208245092,0.9987050214019498,0.9986885901923945
7.024,0.9965868911999526,0.9987380036766701,0.9987219772567935
7.032,0.9966162787887034,0.9987701965881337,0.9987545663356056
7.04,0.9966449004528515,0.9988016170171655,0.9987863744658116
7.048,0.9966727727468748,0.998832281537213,0.998817418374888
7.056,0.9966999119218779,0.99886220641859,0.9988477144850525
7.064,0.9967263339298034,0.9988914076326976,0.998877278917496
7.072,0.996752054427621,0.9989199008562093,0.9989061274965904
7.08,0.9967770887814865,0.9989477014752332,0.9989342757540547
7.088,0.9968014520708756,0.9989748245894486,0.998961738933115
7.096,0.9968251590926891,0.9990012850162192,0.9989885319926204
7.104,0.9968482243653289,0.9990270972946645,0.9990146696111352
7.112,0.9968706621327452,0.999052275689714,0.9990401661910077
7.12,0.9968924863684545,0.9990768341961231,0.9990650358624021
7.128,0.9969137107795256,0.9991007865424654,0.9990892924873016
7.136,0.9969343488105384,0.9991241461950932,0.999112949663487
7.144,0.9969544136475049,0.9991469263620588,0.9991360207284707
7.152,0.9969739182217672,0.9991691399970123,0.9991585187634194
7.16,0.9969928752138555,0.9991907998030674,0.9991804565970234
7.168,0.9970112970573166,0.9992119182366255,0.9992018468093462
7.176,0.9970291959425109,0.9992325075111783,0.999222701735641
7.184,0.997046583820373,0.9992525796010686,0.9992430334701268
7.192,0.9970634724061417,0.9992721462452203,0.999262853869734
7.2,0.9970798731830509,0.9992912189508316,0.9992821745578232
7.208,0.9970957974059941,0.999309808997041,0.9993010069278561
7.216,0.9971112561051454,0.9993279274385501,0.999319362147045
7.224,0.9971262600895523,0.9993455851092136,0.9993372511599568
7.232,0.9971408199506892,0.999362792625598,0.9993546846920892
7.24,0.9971549460659787,0.9993795603905008,0.9993716732534085
7.248,0.9971686486022736,0.9993958985964353,0.9993882271418502
7.256,0.9971819375193073,0.9994118172290779,0.9994043564467878
7.264,0.9971948225731045,0.9994273260706831,0.999420071052463
7.272,0.9972073133193577,0.9994424347034587,0.9994353806413784
7.28,0.9972194191167677,0.9994571525129046,0.9994502946976613
7.288,0.9972311491303463,0.999471488691121,0.9994648225103763
7.296,0.997242512334684,0.9994854522400661,0.9994789731768164
7.304,0.9972535175171798,0.999499051974797,0.9994927556057539
7.312,0.997264173281236,0.9995122965266547,0.9995061785206455
7.32,0.9972744880494141,0.9995251943464313,0.999519250462814
7.328,0.9972844700665566,0.9995377537074748,0.9995319797945816
7.336,0.9972941274028694,0.9995499827087866,0.9995443747023746
7.344,0.9973034679569696,0.9995618892780594,0.9995564431997869
7.352,0.9973124994588951,0.999573481174688,0.9995681931306062
7.36,0.9973212294730789,0.9995847659927437,0.9995796321718097
7.368,0.997329665401285,0.9995957511639084,0.9995907678365149
7.376,0.997337814485509,0.9996064439603773,0.9996016074768914
7.384,0.9973456838108417,0.9996168514977132,0.9996121582870532
7.392,0.9973532803082957,0.9996269807376776,0.9996224273058949
7.4,0.9973606107575962,0.9996368384910276,0.999632421419903
7.408,0.9973676817899355,0.999646431420246,0.9996421473659207
7.416,0.9973744998906909,0.9996557660422833,0.9996516117338878
7.424,0.9973810714021064,0.9996648487312229,0.9996608209695399
7.432,0.9973874025259384,0.9996736857209272,0.9996697813770671
7.44,0.997393499326067,0.9996822831076482,0.9996784991217387
7.448,0.9973993677310683,0.9996906468525979,0.9996869802324988
7.456,0.9974050135367549,0.9996987827844906,0.9996952306045189
7.464,0.9974104424086793,0.9997066966020303,0.9997032560017121
7.472,0.9974156598846005,0.9997143938763965,0.9997110620592216
7.48,0.9974206713769188,0.9997218800536513,0.9997186542858668
7.488,0.9974254821750742,0.9997291604571568,0.9997260380665635
7.496,0.9974300974479091,0.9997362402899287,0.9997332186646878
7.5040000000000004,0.9974345222459977,0.9997431246369533,0.9997402012244355
7.5120000000000005,0.9974387615039418,0.9997498184674954,0.9997469907731188
7.5200000000000005,0.997442820042632,0.9997563266373434,0.9997535922234517
7.5280000000000005,0.9974467025714746,0.9997626538910435,0.9997600103757852
7.5360000000000005,0.9974504136905842,0.9997688048640856,0.9997662499203178
7.5440000000000005,0.9974539578929469,0.9997747840850588,0.9997723154392663
7.5520000000000005,0.997457339566546,0.9997805959777811,0.9997782114090086
7.5600000000000005,0.9974605629964567,0.9997862448633847,0.9997839422021949
7.5680000000000005,0.9974636323669086,0.9997917349623804,0.9997895120898164
7.5760000000000005,0.9974665517633162,0.9997970703966831,0.9997949252432521
7.5840000000000005,0.997469325174276,0.9998022551915976,0.9998001857362775
7.5920000000000005,0.9974719564935324,0.9998072932777959,0.9998052975470472
7.6000000000000005,0.9974744495219139,0.999812188493237,0.9998102645600315
7.6080000000000005,0.9974768079692348,0.9998169445850691,0.9998150905679452
7.6160000000000005,0.9974790354561689,0.9998215652115018,0.9998197792736206
7.6240000000000006,0.9974811355160929,0.9998260539436437,0.9998243342918666
7.632000000000001,0.997483111596894,0.9998304142672976,0.9998287591512947
7.640000000000001,0.9974849670627571,0.9998346495847623,0.9998330572961015
7.648000000000001,0.997486705195913,0.9998387632165605,0.9998372320878424
7.656000000000001,0.9974883291983614,0.9998427584031634,0.999841286807158
7.664000000000001,0.9974898421935664,0.9998466383066837,0.9998452246554816
7.672000000000001,0.997491247228119,0.9998504060125304,0.9998490487567113
7.68,0.9974925472733748,0.9998540645310426,0.9998527621588575
7.688,0.9974937452270616,0.9998576167990941,0.9998563678356623
7.696,0.9974948439148589,0.9998610656816712,0.9998598686881839
7.704,0.9974958460919511,0.9998644139734103,0.9998632675463643
7.712,0.9974967544445529,0.9998676644001352,0.9998665671705635
7.72,0.997497571591407,0.9998708196203352,0.9998697702530593
7.728,0.9974983000852564,0.9998738822266411,0.9998728794195374
7.736,0.9974989424142904,0.9998768547472644,0.9998758972305398
7.744,0.9974995010035619,0.9998797396474095,0.9998788261828899
7.752,0.9974999782163838,0.9998825393306632,0.9998816687111044
7.76,0.9975003763556958,0.9998852561403647,0.9998844271887574
7.768,0.9975006976654073,0.9998878923609288,0.9998871039298382
7.776,0.9975009443317179,0.9998904502191809,0.9998897011900817
7.784,0.99750111848441,0.9998929318856226,0.9998922211682549
7.792,0.9975012221981202,0.9998953394757206,0.9998946660074519
7.8,0.9975012574935842,0.9998976750511254,0.9998970377963335
7.808,0.9975012263388607,0.9998999406209095,0.999899338570366
7.816,0.9975011306505307,0.9999021381427458,0.9999015703130202
7.824,0.997500972294876,0.99990426952409,0.9999037349569632
7.832,0.9975007530890307,0.9999063366233213,0.9999058343852062
7.84,0.9975004748021168,0.9999083412508817,0.9999078704322574
7.848,0.9975001391563514,0.9999102851703657,0.9999098448852266
7.856,0.9974997478281384,0.9999121700996155,0.999911759484927
7.864,0.9974993024491342,0.999913997711781,0.9999136159269438
7.872,0.9974988046072949,0.9999157696363583,0.9999154158626861
7.88,0.9974982558479023,0.9999174874602103,0.9999171609004208
7.888,0.9974976576745691,0.9999191527285716,0.9999188526062818
7.896,0.9974970115502255,0.9999207669460203,0.99992049250526
7.904,0.9974963188980839,0.999922331577448,0.9999220820821738
7.912,0.9974955811025856,0.9999238480489979,0.9999236227826166
7.92,0.9974947995103293,0.9999253177489815,0.9999251160138971
7.928,0.9974939754309778,0.9999267420287886,0.9999265631459416
7.936,0.9974931101381489,0.9999281222037684,0.9999279655121946
7.944,0.9974922048702868,0.9999294595540947,0.9999293244104933
7.952,0.9974912608315164,0.9999307553256156,0.9999306411039225
7.96,0.9974902791924785,0.999932010730687,0.9999319168216527
7.968,0.9974892610911484,0.9999332269489843,0.9999331527597696
7.976,0.9974882076336394,0.9999344051282921,0.9999343500820712
7.984,0.9974871198949843,0.9999355463852928,0.9999355099208598
7.992,0.9974859989199059,0.999936651806326,0.9999366333777115
8,0.9974848457235687,0.999937722448131,0.9999377215242282
